
ID_COUNTRY,REGION,COUNTRY,ID_SITE,ISO3166_2,GEO_1,GEO_2,FINANCIAL_REGIONS,COUNTRY_GA,IS_SCHENGEN,TAX_ZONE,GEO_3,ISO3166_2_ADJUST,GEO_1_BIS,LOCAL_TIMEZONE,LONGITUDE,LATITUDE,PHONE_CODE
0,UNKNOWN,UNKNOWN,,,GLOBAL,GLOBAL,UNKNOWN,UNKNOWN,FALSE,UNKNOWN,GLOBAL,,ROW,UTC,,,
112,APAC,Korea (Democratic People’s Republic of),5,KV,APAC,ROAPAC,APAC,North Korea,FALSE,Korea (Democratic People’s Republic of),ROAPAC,KV,ROW,Asia/Seoul,,,
249,EMEA,Canary Islands,12,CS,EMEA,SOE,EMEA,Canary Islands,FALSE,Canary Islands,Spain,IC,EUROPE_2,UTC,,,
151,AMER,Netherlands Antilles,5,AN,AMERICAS,ROAMS,AMERICAS,Caribbean Netherlands,FALSE,Netherlands Antilles,ROAMS,AN,ROW,UTC,-69.060087,12.226079,
243,AMER,Saint Barthélemy,5,BL,AMERICAS,ROAMS,AMERICAS,St. Barthélemy,FALSE,Saint Barthélemy,ROAMS,BL,ROW,America/St_Barthelemy,,,590
244,AMER,Saint Martin,5,MF,AMERICAS,ROAMS,AMERICAS,Sint Maarten,FALSE,Saint Martin,ROAMS,MF,ROW,America/Marigot,,,590
199,EMEA,South Sudan,5,SS,EMEA,ROE,EMEA,South Sudan,FALSE,South Sudan,ROMEA,SS,ROW,Africa/Juba,,,211
123,EMEA,Lithuania,13,LT,EMEA,ROE,EMEA,Lithuania,TRUE,Europe,Eastern Europe,LT,ROW,Europe/Vilnius,23.881275,55.169438,370
117,EMEA,Latvia,13,LV,EMEA,ROE,EMEA,Latvia,TRUE,Europe,Eastern Europe,LV,ROW,Europe/Riga,24.603189,56.879635,371
67,EMEA,Estonia,13,EE,EMEA,ROE,EMEA,Estonia,TRUE,Europe,Eastern Europe,EE,ROW,Europe/Tallinn,25.013607,58.595272,372
84,EMEA,Greece,13,GR,EMEA,ROE,EMEA,Greece,TRUE,Europe,Eastern Europe,GR,ROW,Europe/Athens,21.824312,39.074208,30
175,EMEA,Romania,13,RO,EMEA,ROE,EMEA,Romania,TRUE,Europe,Eastern Europe,RO,ROW,Europe/Bucharest,24.96676,45.943161,40
170,EMEA,Poland,13,PL,EMEA,ROE,EMEA,Poland,TRUE,Europe,Eastern Europe,PL,ROW,Europe/Warsaw,19.145136,51.919438,48
189,EMEA,Slovakia,13,SK,EMEA,ROE,EMEA,Slovakia,TRUE,Europe,Eastern Europe,SK,ROW,Europe/Bratislava,19.699024,48.669026,421
97,EMEA,Hungary,13,HU,EMEA,ROE,EMEA,Hungary,TRUE,Europe,Eastern Europe,HU,ROW,Europe/Budapest,19.503304,47.162494,36
56,EMEA,Czech Republic,13,CZ,EMEA,ROE,EMEA,Czechia,TRUE,Europe,Eastern Europe,CZ,ROW,Europe/Prague,15.472962,49.817492,420
26,AMER,Bolivia,5,BO,AMERICAS,ROAMS,AMERICAS,Bolivia,FALSE,Bolivia,ROAMS,BO,ROW,America/La_Paz,-63.588653,-16.290154,591
18,APAC,Bangladesh,5,BD,APAC,ROAPAC,APAC,Bangladesh,FALSE,Bangladesh,ROAPAC,BD,ROW,Asia/Dhaka,90.356331,23.684994,880
50,APAC,Cook Islands,5,CK,APAC,ROAPAC,APAC,Cook Islands,FALSE,Cook Islands,ROAPAC,CK,ROW,Pacific/Rarotonga,-159.777671,-21.236736,682
115,APAC,Kyrgyzstan,5,KG,APAC,ROAPAC,APAC,Kyrgyzstan,FALSE,Kyrgyzstan,ROAPAC,KG,ROW,Asia/Bishkek,74.766098,41.20438,996
179,AMER,Saint Lucia,5,LC,AMERICAS,ROAMS,AMERICAS,St. Lucia,FALSE,Saint Lucia,ROAMS,LC,ROW,America/St_Lucia,-60.978893,13.909444,1758
211,APAC,Tokelau,5,TK,APAC,ROAPAC,APAC,Tokelau,FALSE,Tokelau,ROAPAC,TK,ROW,Pacific/Fakaofo,-171.855881,-8.967363,690
149,APAC,Nepal,5,NP,APAC,ROAPAC,APAC,Nepal,FALSE,Nepal,ROAPAC,NP,ROW,Asia/Kathmandu,84.124008,28.394857,977
181,APAC,Samoa,5,WS,APAC,ROAPAC,APAC,Samoa,FALSE,Samoa,ROAPAC,WS,ROW,Pacific/Apia,-172.104629,-13.759029,685
213,AMER,Trinidad and Tobago,5,TT,AMERICAS,ROAMS,AMERICAS,Trinidad & Tobago,FALSE,Trinidad and Tobago,ROAMS,TT,ROW,America/Port_of_Spain,-61.222503,10.691803,1868
22,AMER,Belize,5,BZ,AMERICAS,ROAMS,AMERICAS,Belize,FALSE,Belize,ROAMS,BZ,ROW,America/Belize,-88.49765,17.189877,501
54,AMER,Cuba,5,CU,AMERICAS,ROAMS,AMERICAS,Cuba,FALSE,Cuba,ROAMS,CU,ROW,America/Havana,-77.781167,21.521757,53
87,AMER,Guadeloupe,1,GP,AMERICAS,ROAMS,AMERICAS,Guadeloupe,FALSE,Guadeloupe,ROAMS,GP,ROW,America/Guadeloupe,-62.067641,16.995971,590
60,AMER,Dominican Republic,5,DO,AMERICAS,ROAMS,AMERICAS,Dominican Republic,FALSE,Dominican Republic,ROAMS,DO,ROW,America/Santo_Domingo,-70.162651,18.735693,1809
93,AMER,Haiti,5,HT,AMERICAS,ROAMS,AMERICAS,Haiti,FALSE,Haiti,ROAMS,HT,ROW,America/Port-au-Prince,-72.285215,18.971187,509
125,APAC,Macao,5,MO,APAC,GREATER CHINA,APAC,Macau,FALSE,Macao,Hong Kong,MO,APAC,Asia/Macau,113.543873,22.198745,853
157,APAC,Niue,5,NU,APAC,ROAPAC,APAC,Niue,FALSE,Niue,ROAPAC,NU,ROW,Pacific/Niue,-169.867233,-19.054445,683
99,APAC,India,5,IN,APAC,ROAPAC,APAC,India,FALSE,India,ROAPAC,IN,ROW,Asia/Kolkata,78.96288,20.593684,91
163,APAC,Palau,5,PW,APAC,ROAPAC,APAC,Palau,FALSE,Palau,ROAPAC,PW,ROW,Pacific/Palau,134.58252,7.51498,680
32,APAC,Brunei Darussalam,5,BN,APAC,SEA,APAC,Brunei,FALSE,Brunei Darussalam,ROSEA,BN,ROW,Asia/Brunei,114.727669,4.535277,673
64,AMER,El Salvador,5,SV,AMERICAS,ROAMS,AMERICAS,El Salvador,FALSE,El Salvador,ROAMS,SV,ROW,America/El_Salvador,-88.89653,13.794185,503
226,APAC,Uzbekistan,5,UZ,APAC,ROAPAC,APAC,Uzbekistan,FALSE,Uzbekistan,ROAPAC,UZ,ROW,Asia/Samarkand,64.585262,41.377491,998
88,APAC,Guam,5,GU,APAC,ROAPAC,APAC,Guam,FALSE,Guam,ROAPAC,GU,ROW,Pacific/Guam,144.793731,13.444304,1671
152,APAC,New Caledonia,5,NC,APAC,ROAPAC,APAC,New Caledonia,FALSE,New Caledonia,ROAPAC,NC,ROW,Pacific/Noumea,165.618042,-20.904305,687
216,APAC,Turkmenistan,5,TM,APAC,ROAPAC,APAC,Turkmenistan,FALSE,Turkmenistan,ROAPAC,TM,ROW,Asia/Ashgabat,59.556278,38.969719,993
86,AMER,Granada,5,GD,AMERICAS,ROAMS,AMERICAS,Granada,FALSE,Granada,ROAMS,GD,ROW,America/Grenada,-61.604171,12.262776,1473
25,APAC,Bhutan,5,BT,APAC,ROAPAC,APAC,Bhutan,FALSE,Bhutan,ROAPAC,BT,ROW,Asia/Thimphu,90.433601,27.514162,975
154,AMER,Nicaragua,5,NI,AMERICAS,ROAMS,AMERICAS,Nicaragua,FALSE,Nicaragua,ROAMS,NI,ROW,America/Managua,-85.207229,12.865416,505
218,APAC,Tuvalu,5,TV,APAC,ROAPAC,APAC,Tuvalu,FALSE,Tuvalu,ROAPAC,TV,ROW,Pacific/Funafuti,177.64933,-7.109535,688
100,APAC,Indonesia,5,ID,APAC,SEA,APAC,Indonesia,FALSE,Indonesia,ROSEA,ID,ROW,Asia/Jakarta,113.921327,-0.789275,62
164,AMER,Panama,5,PA,AMERICAS,ROAMS,AMERICAS,Panama,FALSE,Panama,ROAMS,PA,ROW,America/Panama,-80.782127,8.537981,507
196,APAC,Sri Lanka,5,LK,APAC,ROAPAC,APAC,Sri Lanka,FALSE,Sri Lanka,ROAPAC,LK,ROW,Asia/Colombo,80.771797,7.873054,94
229,AMER,Venezuela,5,VE,AMERICAS,ROAMS,AMERICAS,Venezuela,FALSE,Venezuela,ROAMS,VE,ROW,America/Caracas,-66.58973,6.42375,58
19,AMER,Barbados,5,BB,AMERICAS,ROAMS,AMERICAS,Barbados,FALSE,Barbados,ROAMS,BB,ROW,America/Barbados,-59.543198,13.193887,1246
51,AMER,Costa Rica,5,CR,AMERICAS,ROAMS,AMERICAS,Costa Rica,FALSE,Costa Rica,ROAMS,CR,ROW,America/Costa_Rica,-83.753428,9.748917,506
116,APAC,Laos,5,LA,APAC,SEA,APAC,Laos,FALSE,Laos,ROSEA,LA,ROW,Asia/Vientiane,102.495496,19.85627,856
148,APAC,Nauru,5,NR,APAC,ROAPAC,APAC,Nauru,FALSE,Nauru,ROAPAC,NR,ROW,Pacific/Nauru,166.931503,-0.522778,674
180,AMER,Saint Vincent and The Grenadines,5,VC,AMERICAS,ROAMS,AMERICAS,Grenada,FALSE,Saint Vincent and The Grenadines,ROAMS,VC,ROW,America/St_Vincent,-61.287228,12.984305,1784
212,APAC,Tonga,5,TO,APAC,ROAPAC,APAC,Tonga,FALSE,Tonga,ROAPAC,TO,ROW,Pacific/Tongatapu,-175.198242,-21.178986,676
61,APAC,Timor-Leste,5,TL,APAC,ROAPAC,APAC,Timor-Leste,FALSE,Timor-Leste,ROAPAC,TL,ROW,Asia/Dili,125.727539,-8.874217,670
94,APAC,Heard Island and McDonald Islands,5,HM,APAC,ROAPAC,APAC,Heard Island and McDonald Islands,FALSE,Heard Island and McDonald Islands,ROAPAC,HM,ROW,UTC,73.504158,-53.08181,672
158,APAC,Norfolk Island,5,NF,APAC,ROAPAC,APAC,Norfolk Island,FALSE,Norfolk Island,ROAPAC,NF,ROW,Pacific/Norfolk,167.954712,-29.040835,672
59,AMER,Dominica,5,DM,AMERICAS,ROAMS,AMERICAS,Dominica,FALSE,Dominica,ROAMS,DM,ROW,America/Dominica,-61.370976,15.414999,1767
92,AMER,Guyana,5,GY,AMERICAS,ROAMS,AMERICAS,Guyana,FALSE,Guyana,ROAMS,GY,ROW,America/Guyana,-58.93018,4.860416,592
4,APAC,American Samoa,5,AS,APAC,ROAPAC,APAC,American Samoa,FALSE,American Samoa,ROAPAC,AS,ROW,Pacific/Pago_Pago,-170.132217,-14.270972,1684
36,APAC,Cambodia,5,KH,APAC,SEA,APAC,Cambodia,FALSE,Cambodia,ROSEA,KH,ROW,Asia/Phnom_Penh,104.990963,12.565679,855
133,APAC,Marshall Islands,5,MH,APAC,ROAPAC,APAC,Marshall Islands,FALSE,Marshall Islands,ROAPAC,MH,ROW,Pacific/Majuro,171.184478,7.131474,692
